doc_id,title,role,stratum
06099d0f-e635-4135-89e8-c95f302a378a,829-UN40-PT. 01.01-2026 - Penerima Hibah Tahap Ketiga Program Enhancing Quality Education For International University Impacts And Recognition The Impact Rankings Universitas Pendidikan Indonesia Tahu,gold,other
0670c7b4-11ac-4c95-8061-87066bcc2d69,920-UN40-PT.04-2026 - Perubahan Atas Keputusan Rektor Nomor 2891-UN40-PT.04-2025 Tentang Tim Pengelola Pusat Unggulan Pencak Silat Universitas Pendidikan Indonesia Periode 2025–2029,gold,rector_decision
083bfe9c-9266-48a2-81b3-e867a6b60339,7 Tahun 2024 - Perubahan Kedua Atas Peraturan Rektor Nomor 4684-UN40-KU-2015 tentang Penyesuaian Gaji Pokok Pegawai Tidak Tetap di Lingkungan Universitas Pendidikan Indonesia,gold,rector_regulation
08ae6168-79dc-432f-a7df-283edba7b7ce,372-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3209-UN40-KP.06.00-2025 Tentang Operator Sistem Informasi Pengadaan Barang-Jasapada Universitas Pendidikan Indonesia Tahun 2026,gold,rector_decision
097b450b-b34a-49eb-be3b-ad30e9a4b246,279-UN40-HK.00.05-2025 - Arsip Statis Pada Kampus Universitas Pendidikan Indonesia Di Tasikmalaya : Penyerahan Tahun 2023,gold,other
1256e4de-4a17-480d-ac47-a24cd9259c23,105-UN40-KP.06.00-2026 - Satuan Kendali Mutu Dan Pengelola Program Studi Pada Fakultas Pendidikan Ekonomi Dan Bisnis Universitas Pendidikan Indonesia Tahun 2026,gold,other
13494445-ff93-4f51-9ec5-c54524a403d2,"1025-UN40.R1-KM.05.01-2026 - Program Pembinaan Mahasiswa Wirausaha Yang Lolos Didanai Dari Direktorat Pembelajaran Kementerian Pendidikan Tinggi, Sains, Dan Teknologi Di Universitas Pendidikan Indones",gold,other
13bb4f6c-5efc-472f-ba74-e4e0e503ef65,3157-UN40-HK-2015 - Pembukaan Departemen Pendidikan Ilmu Komputer di Lingkungan Universitas Pendidikan Indonesia,gold,other
1418b51e-46e6-4dc5-bdd1-163df7ecc4b5,023 Tahun 2022 - Pedoman Program Mandiri Penguatan Profesional Keilmuan di lingkungan Universitas Pendidikan Indonesia,gold,guideline
14993d48-4f10-4308-956d-da9982d44dc7,"35 Tahun 2021 - Laboratorium, Studio, Workshop dan-atau Sebutan Lain sebagai Fasilitas Penunjang Pendidikan Penelitian dan Pengabdian Kepada Masyarakat di lingkungan Universitas Pendidikan Indonesia",gold,other
15a9259e-2d24-47a9-9eb1-ae59d2314617,"937-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 131-UN40-KP.06.00-2026 Tentang Operator, Pengelola, Dan Pemeriksa Pengadaan Barang-Jasa Pada Fakultas Pendidikan Matematika Dan Ilmu Peng",gold,rector_decision
1790fcd5-4e57-4f55-9d90-c2b00ebbe61c,615-UN40-KP.09.00-2025 - Pengelola Indonesian Journal of Applied Linguistics Universitas Pendidikan Indonesia Tahun 2025,gold,other
1896de23-53e7-428a-89f2-d0e22265f8c8,0118-UN40-HK-2015 - Perubahan Atas Peraturan Rektor Nomor 3513-UN40-HK-2013 tentang Tata Naskah Dinas di Lingkungan Universitas Pendidikan Indonesia,gold,rector_regulation
192a2b6d-38be-4c9c-ba88-27031c912d5d,1190-UN40.R4-KM.02.02-2026 - Peserta Student Mobility Promoting Unity Through Learning And Student Exchange Pada Semeter Ganjil Tahun Akademik 2026-2027,gold,other
1b3c8b70-9130-4811-9464-673a47598d4f,"564-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 326-Un40-Kp.06.00-2026 Tentang Komandan, Kepala Regu, Dan Staf Operasional Pada Seksi Keamanan, Ketertiban Dan Penataan Lingkungan Biro A",gold,rector_decision
1c2e1b9d-bb98-4fd7-be6b-35051bca8584,1031-UN40.R1-PT.01.01-2026 - Penerima Program Pengembangan Pusat Unggulan Universitas Tahun 2026,gold,other
1d525dd9-a4ed-48f9-8294-8a19a2243907,1048-UN40.R1-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 822-UN40-KP.06.00-2026 Tentang Tim Revitalisasi Satuan Pendidikan Jenjang Sekolah Menengah Pertama Tahun Anggaran 2026,gold,rector_decision
1d8b9c47-59e2-4cac-91a8-c2c8c6cd9ecf,"57-UN40-KP.09.00-2025 - Pengelola Jurnal Pendidikan Akutansi dan Keuangan dan Pengelola Fineteach Journal of Finance Entrepreneurship, and Accounting Education Research Fakultas Pendidikan Ekonomi dan",gold,other
1eff9d15-33c0-48e3-a3ee-5011b8b99e28,378-UN40-KM.02.00-2026 - Calon Mahasiswa Internasional Program Degree Kerja Sama Dengan Hefei Parida Education Technology Limited Company Di Lingkungan Universitas Pendidikan Indonesia Semester Genap ,gold,other
21cf1b1f-303e-481c-8f0a-a44bd0656356,360-UN40-KP.06.00-2026 - Tim Pengelola Jurnal Pedadidaktika Pada Kampus Universitas Pendidikan Indonesia Di Tasikmalaya Tahun 2026,gold,other
2203c002-e265-40bf-9fdf-dc7ddafabbc8,210-UN40-KP.08.01-2025 - Pengelola Jurnal Penelitian Pendidikan Di Lingkungan Lembaga Penelitian Dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2025,gold,other
23e94618-5c4d-4378-a919-df12b4ac3085,65-UN40-KP.06.00-2026 - Satuan Kendali Mutu dan Gugus Kendali Mutu pada Fakultas Pendidikan Olahraga dan Kesehatan Universitas Pendidikan Indonesia Tahun 2026,gold,other
263da50a-3650-4d10-a93c-26df6cb0e3b5,316-KM.02.03-2026 - Mahasiswa Internasional Program Inbound Student Mobility Kerja Sama Dengan Universiti Teknologi Mara Pada Program Studi Perpustakaan Dan Sains Informasi Fakultas Ilmu Pendidikan Un,gold,other
2abb5393-e103-482e-ae9f-ec455c4e1357,85-UN40-KP.06.00-2026 - Satuan Kendali Mutu Dan Gugus Kendali Mutu Pada Fakultas Pendidikan Teknik Dan Industri Universitas Pendidikan Indonesia Tahun 2026,gold,other
2bf45e30-5286-42e4-ad1e-3dd41f1f156e,9261-UN40-HK-2018 - Penjabaran Struktur Organisasi Satuan Audit Internal Universitas Pendidikan Indonesia,gold,other
2d9dc051-0932-42f0-8fd7-fdc8d61c2e2a,325-UN40-KP.06.00-2026 - Operator Aplikasi Umum Bidang Kearsipan Dinamis Pada Kantor Layanan Umum Dan Kesekretariatan Universitas Pendidikan Indonesia Tahun 2026,gold,other
31330ed2-a947-46a0-ac21-d07295577d84,2305-UN40-WA.00.00-2025 - Panitia Wisuda Gelombang III Universitas Pendidikan Indonesia Tahun 2025,gold,other
32a79ff2-181b-47cd-987d-ff31cc72345a,215-UN40-KP.06.00-2026 - Tim Pelaksana Pembangunan Zona Integritas Menuju Wilayah Bebas Dari Korupsi Dan Wilayah Birokrasi Bersih Dan Melayani Pada Kampus Universitas Pendidikan Indonesia Di Sumedang ,gold,other
35d0e300-32cf-4793-8007-468513630cb5,886-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Himpunan Pengusaha Muda Indonesia Universitas Pendidikan Indonesia Tahun 2026,gold,other
3f19f2f1-bce0-49ed-a52a-5c1d9f91aa2b,"27-UN40-KP.06.00-2026 - Pejabat Pembuat Komitmen, Pejabaт Pengelola Pengadaan Barang-Jasa Dan Pengelola Aset, Serta Pengelola Barang Milik Universitas Pendidikan Indonesia Pada Kampus Universitas Pend",gold,other
3f3e6611-c3a4-48b2-b760-3bb6040cbcfe,29 Tahun 2025 - Pembagian Insentif Income Generating Unit Di lingkungan Universitas Pendidikan Indonesia,gold,other
4634dfc1-3872-4ed2-bdcc-7f056793e7b8,482-UN40-KP.06.00-2026 - Operator Program Kreativitas Mahasiswa Pada Kampus Universitas Pendidikan Indonesia Di Purwakarta Tahun 2026,gold,other
46749de3-c99e-491e-ac10-7f79b3ac01c2,112-UN40-KP.06.00-2026 - Operator Sistem Informasi Manajemen Kerja Sama Pada Fakultas Pendidikan Seni Dan Desain Universitas Pendidikan Indonesia Tahun 2026,gold,other
48accef2-631b-4f89-9e51-054714dac399,185-UN40-KP.09.00-2025 - Operator Program Kreativitas Mahasiswa Pada Kampus Universitas Pendidikan Indonesia Di Serang Tahun 2025,gold,other
4eca5d80-096e-4c8e-a02d-8417b0542f6f,37 Tahun 2021 - Pedoman Penyusunan dan Implementasi Rencana Kerja dan Anggaran Tahunan Universitas Pendidikan Indonesia Tahun 2022,gold,guideline
527e1bc6-7bf7-49c8-9ec5-e2ad05852849,034 Tahun 2020 - Pedoman Perjalanan Dinas Luar Negeri Universitas Pendidikan Indonesia,gold,guideline
52c1c518-8bcb-456e-829d-e1537ed401a2,821-UN40-KM.02.02-2026 - Mahasiswa Peserta Magang Di Australia Pada Semester Genap Tahun Akademik 2025-2026,gold,other
546e1960-2a49-4d17-a016-daff4c9e865f,41 Tahun 2023 - Pemberian Keringanan Pembayaran Biaya Pendidikan Bagi Mahasiswa Universitas Pendidikan Indonesia,gold,other
56e7f984-76c3-4110-b2d4-bf1c0b2f7155,1131-UN40-KP.06.00-2026 - Dosen Pembimbing Akademik Program Double Degree Pada Fakultas Pendidikan Ekonomi Dan Bisnis Universitas Pendidikan Indonesia Tahun 2026,gold,other
5b47dbce-b36c-41ce-bb20-69e43c2a8dd2,91-UN40-KP.06.00-2026 - Pengelola Arsip Pada Satuan Pencegahan Dan Penanganan Isu Kritis Universitas Pendidikan Indonesia Tahun 2026,gold,other
5d26454c-68c6-4916-9010-577a870391ef,863-UN40-KP.06.00-2026 - Dosen Praktisi Pada Program Studi Ilmu Ekonomi Dan Keuangan Islam Fakultas Pendidikan Ekonomi Dan Bisnis Universitas Pendidikan Indonesia Semester Genap Tahun Akademik 2025-20,gold,other
5ede4407-48e2-49f2-9bb0-ffb5fb487b5f,"852-UN40-KP.06.00-2026 - Panitia The 6 Th International Seminar Of Physical Education, Sport, And Health Universitas Pendidikan Indonesia Tahun 2026",gold,other
60aada38-3ade-4ae7-b289-a34cf17ea6ed,1068-UN40.R1-KP.06.00-2026 - Panitia International Conference On Advances In Chemistry And Chemistry Education Pada Program Studi Pendidikan Kimia Dan Kimia Fakultas Pendidikan Matematika Dan Ilmu Pen,gold,other
62bebba4-b511-4db4-84db-811b2e5e20a2,786-UN40-TM.01.03-2026 - Calon Mahasiswa Baru Universitas Pendidikan Indonesia Jalur Kelas Internasional Tahun Akademik 2026-2027,gold,other
632dcdf1-370d-41e9-996d-b9d03585b1d7,027 Tahun 2022 - Pedoman Penyusunan dan Implementasi Rencana Kerja dan Anggaran Tahunan Universitas Pendidikan Indonesia Tahun 2023,gold,guideline
